player_id,player_name,team_name,GP,MPG,PTS,REB,AST,corner_3_pct,above_break_3_pct,mid_range_pct,long_mid_range_pct,paint_pct,layup_pct,dunk_pct,ft_pct,corner_3_freq,above_break_3_freq,mid_range_freq,long_mid_range_freq,paint_freq,layup_freq,dunk_freq,def_fga_against,def_fgm_against,def_fg_pct_against,def_2pt_pct_against,def_3pt_pct_against,deflections,charges_drawn,screen_assists,loose_balls_recovered,contested_shots,BLKA,steal_rate,block_rate,deflection_rate,turnover_rate,offensive_reb_rate,defensive_reb_rate,foul_draw_rate,shot_chart_raw,blk_percentage,restricted_block_pct,paint_block_pct,midrange_block_pct,long_midrange_block_pct,above_break_3_block_pct,corner_3_block_pct
1629018,Gary Trent Jr.,MIL,65.0,21.190487179487178,529.0,67.0,79.0,0.3942307692307692,0.35390946502057613,0.4888888888888889,0.38235294117647056,0.37037037037037035,0.55,0.92,0.78,0.1998846819142802,0.46703824716509706,0.08648856428983277,0.06534691524120699,0.05189313857389967,0.03843936190659235,0.09090909090909091,364.0,187.0,0.514,0.514,0.514,96,0,0,15,53,0.2,0.00017424364343458424,0.001,0.03345477953944017,0.00020909237212150106,8.71218217172921e-05,0.000784096395455629,0.10958904109589042,"{""Above Break 3"": {""fgm"": 86, ""fga"": 243, ""fg_pct"": 0.35390946502057613, ""frequency"": 0.5137420718816068}, ""Paint (Non-RA)"": {""fgm"": 10, ""fga"": 27, ""fg_pct"": 0.37037037037037035, ""frequency"": 0.05708245243128964}, ""Layup"": {""fgm"": 11, ""fga"": 20, ""fg_pct"": 0.55, ""frequency"": 0.042283298097251586}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 13, ""fga"": 34, ""fg_pct"": 0.38235294117647056, ""frequency"": 0.07188160676532769}, ""Mid-Range (8-16 ft)"": {""fgm"": 22, ""fga"": 45, ""fg_pct"": 0.4888888888888889, ""frequency"": 0.09513742071881606}, ""Corner 3"": {""fgm"": 41, ""fga"": 104, ""fg_pct"": 0.3942307692307692, ""frequency"": 0.21987315010570824}}",0.1,0.1,0.1,0.1,0.1,0.1,0.1
1631131,Oscar Tshiebwe,UTA,27.0,16.60814814814815,211.0,179.0,32.0,0.36,0.35,0.5294117647058824,0.38,0.47058823529411764,0.6875,0.8571428571428571,0.78,0.07142857142857142,0.14285714285714285,0.08374384236453201,0.07142857142857142,0.16748768472906403,0.3940886699507389,0.06896551724137931,244.0,128.0,0.525,0.525,0.525,29,0,36,10,80,0.6,0.000642255028767673,0.011560590517818117,0.03104232639043753,0.0008563400383568974,0.007760581597609382,0.010169037955488154,0.3333333333333333,"{""Paint (Non-RA)"": {""fgm"": 16, ""fga"": 34, ""fg_pct"": 0.47058823529411764, ""frequency"": 0.23448275862068965}, ""Layup"": {""fgm"": 55, ""fga"": 80, ""fg_pct"": 0.6875, ""frequency"": 0.5517241379310345}, ""Dunk"": {""fgm"": 12, ""fga"": 14, ""fg_pct"": 0.8571428571428571, ""frequency"": 0.09655172413793103}, ""Mid-Range (8-16 ft)"": {""fgm"": 9, ""fga"": 17, ""fg_pct"": 0.5294117647058824, ""frequency"": 0.11724137931034483}}",1.1560590517818117,0.15888778550148958,0.11916583912611721,0.1,0.1,0.1,0.1
1626167,Myles Turner,MIL,71.0,26.92680751173709,846.0,378.0,103.0,0.4383561643835616,0.3685897435897436,0.3898305084745763,0.4827586206896552,0.39215686274509803,0.5851063829787234,0.8928571428571429,0.78,0.1130030959752322,0.48297213622291024,0.0913312693498452,0.04489164086687306,0.07894736842105263,0.14551083591331268,0.043343653250773995,1024.0,497.0,0.485,0.485,0.485,125,0,123,22,568,0.5,0.00017575029509660163,0.05704352435135414,0.0313839812672503,0.0003012862201656028,0.0006904475878795065,0.0026990223889835252,0.27472527472527475,"{""Corner 3"": {""fgm"": 32, ""fga"": 73, ""fg_pct"": 0.4383561643835616, ""frequency"": 0.1130030959752322}, ""Paint (Non-RA)"": {""fgm"": 20, ""fga"": 51, ""fg_pct"": 0.39215686274509803, ""frequency"": 0.07894736842105263}, ""Layup"": {""fgm"": 55, ""fga"": 94, ""fg_pct"": 0.5851063829787234, ""frequency"": 0.14551083591331268}, ""Dunk"": {""fgm"": 25, ""fga"": 28, ""fg_pct"": 0.8928571428571429, ""frequency"": 0.043343653250773995}, ""Above Break 3"": {""fgm"": 115, ""fga"": 312, ""fg_pct"": 0.3685897435897436, ""frequency"": 0.48297213622291024}, ""Mid-Range (8-16 ft)"": {""fgm"": 23, ""fga"": 59, ""fg_pct"": 0.3898305084745763, ""frequency"": 0.0913312693498452}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 14, ""fga"": 29, ""fg_pct"": 0.4827586206896552, ""frequency"": 0.04489164086687306}}",5.704352435135414,0.7384331371870313,0.5538248528902735,0.27691242644513675,0.1846082842967578,0.1,0.1
1641816,Hunter Tyson,DEN,21.0,7.70952380952381,46.0,36.0,17.0,0.0,0.28,0.0,0.5,0.25,0.3333333333333333,1.0,0.78,0.15384615384615388,0.48076923076923084,0.03846153846153847,0.03846153846153847,0.07692307692307694,0.1730769230769231,0.03846153846153847,62.0,26.0,0.419,0.419,0.419,9,0,2,3,28,0.3,0.0002964793082149475,0.001,0.02668313773934527,0.000592958616429895,0.0014823965410747375,0.01111797405806053,0.24,"{""Corner 3"": {""fgm"": 0, ""fga"": 8, ""fg_pct"": 0.0, ""frequency"": 0.15384615384615385}, ""Above Break 3"": {""fgm"": 7, ""fga"": 25, ""fg_pct"": 0.28, ""frequency"": 0.4807692307692308}, ""Layup"": {""fgm"": 3, ""fga"": 9, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.17307692307692307}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 2, ""fg_pct"": 0.5, ""frequency"": 0.038461538461538464}, ""Mid-Range (8-16 ft)"": {""fgm"": 0, ""fga"": 2, ""fg_pct"": 0.0, ""frequency"": 0.038461538461538464}, ""Paint (Non-RA)"": {""fgm"": 1, ""fga"": 4, ""fg_pct"": 0.25, ""frequency"": 0.07692307692307693}, ""Dunk"": {""fgm"": 2, ""fga"": 2, ""fg_pct"": 1.0, ""frequency"": 0.038461538461538464}}",0.1,0.1,0.1,0.1,0.1,0.1,0.1
1642281,Jaylon Tyson,CLE,66.0,26.931565656565656,872.0,338.0,147.0,0.44537815126050423,0.4419889502762431,0.4925373134328358,0.25,0.4268292682926829,0.547486033519553,0.7894736842105263,0.78,0.17761194029850746,0.2701492537313433,0.1,0.005970149253731343,0.12238805970149254,0.2671641791044776,0.056716417910447764,724.0,316.0,0.436,0.436,0.436,116,0,34,33,303,0.6,0.00021603578092621592,0.01425836154113025,0.031325188234301304,0.0004050670892366548,0.0012152012677099646,0.0022278689908016014,0.15686274509803924,"{""Above Break 3"": {""fgm"": 80, ""fga"": 181, ""fg_pct"": 0.4419889502762431, ""frequency"": 0.2701492537313433}, ""Corner 3"": {""fgm"": 53, ""fga"": 119, ""fg_pct"": 0.44537815126050423, ""frequency"": 0.17761194029850746}, ""Dunk"": {""fgm"": 30, ""fga"": 38, ""fg_pct"": 0.7894736842105263, ""frequency"": 0.056716417910447764}, ""Paint (Non-RA)"": {""fgm"": 35, ""fga"": 82, ""fg_pct"": 0.4268292682926829, ""frequency"": 0.12238805970149254}, ""Mid-Range (8-16 ft)"": {""fgm"": 33, ""fga"": 67, ""fg_pct"": 0.4925373134328358, ""frequency"": 0.1}, ""Layup"": {""fgm"": 98, ""fga"": 179, ""fg_pct"": 0.547486033519553, ""frequency"": 0.2671641791044776}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 4, ""fg_pct"": 0.25, ""frequency"": 0.005970149253731343}}",1.4258361541130251,0.12339966065093322,0.1,0.1,0.1,0.1,0.1
202685,Jonas Valančiūnas,DEN,65.0,13.401000000000002,567.0,329.0,78.0,1.0,0.28,0.5157894736842106,0.23529411764705882,0.6404494382022472,0.6417910447761194,0.7931034482758621,0.78,0.002564102564102564,0.0641025641025641,0.24358974358974358,0.04358974358974359,0.2282051282051282,0.3435897435897436,0.07435897435897436,432.0,214.0,0.495,0.495,0.495,17,0,97,13,260,0.4,0.00011020991544833048,0.04298186702484888,0.00936784281310809,0.0006061545349658177,0.0022041983089666093,0.0046839214065540445,0.35000000000000003,"{""Mid-Range (8-16 ft)"": {""fgm"": 49, ""fga"": 95, ""fg_pct"": 0.5157894736842106, ""frequency"": 0.24358974358974358}, ""Layup"": {""fgm"": 86, ""fga"": 134, ""fg_pct"": 0.6417910447761194, ""frequency"": 0.3435897435897436}, ""Paint (Non-RA)"": {""fgm"": 57, ""fga"": 89, ""fg_pct"": 0.6404494382022472, ""frequency"": 0.2282051282051282}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 4, ""fga"": 17, ""fg_pct"": 0.23529411764705882, ""frequency"": 0.04358974358974359}, ""Above Break 3"": {""fgm"": 7, ""fga"": 25, ""fg_pct"": 0.28, ""frequency"": 0.0641025641025641}, ""Dunk"": {""fgm"": 23, ""fga"": 29, ""fg_pct"": 0.7931034482758621, ""frequency"": 0.07435897435897436}, ""Corner 3"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.002564102564102564}}",4.298186702484888,0.22095378383354813,0.1657153378751611,0.1,0.1,0.1,0.1
1629020,Jarred Vanderbilt,LAL,65.0,17.34987179487179,288.0,292.0,84.0,0.3118279569892473,0.0,0.4,0.5,0.3684210526315789,0.47368421052631576,0.9090909090909091,0.78,0.3369565217391305,0.02173913043478261,0.13043478260869565,0.007246376811594203,0.06884057971014493,0.2753623188405797,0.15942028985507248,370.0,177.0,0.478,0.478,0.478,105,0,45,31,137,0.4,0.0003405035136593044,0.01659954629089109,0.0446910861677837,0.0003830664528667175,0.0012768881762223916,0.003511442484611577,0.24324324324324323,"{""Dunk"": {""fgm"": 40, ""fga"": 44, ""fg_pct"": 0.9090909090909091, ""frequency"": 0.18333333333333332}, ""Corner 3"": {""fgm"": 29, ""fga"": 93, ""fg_pct"": 0.3118279569892473, ""frequency"": 0.3875}, ""Paint (Non-RA)"": {""fgm"": 7, ""fga"": 19, ""fg_pct"": 0.3684210526315789, ""frequency"": 0.07916666666666666}, ""Layup"": {""fgm"": 36, ""fga"": 76, ""fg_pct"": 0.47368421052631576, ""frequency"": 0.31666666666666665}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 2, ""fg_pct"": 0.5, ""frequency"": 0.008333333333333333}, ""Above Break 3"": {""fgm"": 0, ""fga"": 6, ""fg_pct"": 0.0, ""frequency"": 0.025}}",1.659954629089109,0.2145155523775474,0.16088666428316054,0.1,0.1,0.1,0.1
1630170,Devin Vassell,SAS,67.0,30.510920398009947,932.0,269.0,167.0,0.40298507462686567,0.37666666666666665,0.4838709677419355,0.49295774647887325,0.35,0.47058823529411764,0.9166666666666666,0.78,0.1774834437086093,0.3973509933774835,0.20529801324503313,0.09403973509933776,0.026490066225165566,0.0675496688741722,0.03178807947019868,633.0,291.0,0.46,0.46,0.46,114,0,31,27,214,0.3,0.00021132634184481704,0.012585657692091325,0.02676800330034349,0.00021132634184481704,0.00035221056974136166,0.001995859895201049,0.16814159292035397,"{""Mid-Range (8-16 ft)"": {""fgm"": 75, ""fga"": 155, ""fg_pct"": 0.4838709677419355, ""frequency"": 0.2052980132450331}, ""Above Break 3"": {""fgm"": 113, ""fga"": 300, ""fg_pct"": 0.37666666666666665, ""frequency"": 0.3973509933774834}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 35, ""fga"": 71, ""fg_pct"": 0.49295774647887325, ""frequency"": 0.09403973509933775}, ""Layup"": {""fgm"": 24, ""fga"": 51, ""fg_pct"": 0.47058823529411764, ""frequency"": 0.06754966887417219}, ""Dunk"": {""fgm"": 22, ""fga"": 24, ""fg_pct"": 0.9166666666666666, ""frequency"": 0.031788079470198675}, ""Paint (Non-RA)"": {""fgm"": 7, ""fga"": 20, ""fg_pct"": 0.35, ""frequency"": 0.026490066225165563}, ""Corner 3"": {""fgm"": 54, ""fga"": 134, ""fg_pct"": 0.40298507462686567, ""frequency"": 0.17748344370860927}}",1.2585657692091325,0.2050493399974369,0.15378700499807768,0.1,0.1,0.1,0.1
1629216,Gabe Vincent,ATL,53.0,16.586383647798744,231.0,54.0,76.0,0.40425531914893614,0.31746031746031744,0.26666666666666666,0.4,0.2,0.6923076923076923,0.92,0.78,0.1978114478114478,0.5303030303030303,0.06313131313131314,0.02104377104377104,0.04208754208754208,0.05471380471380471,0.09090909090909091,328.0,159.0,0.485,0.485,0.485,67,4,20,18,121,0.2,0.0002730132127019397,0.005787880109281123,0.03658377050205992,0.0002730132127019397,0.00040951981905290943,0.0009555462444567887,0.09756097560975611,"{""Above Break 3"": {""fgm"": 40, ""fga"": 126, ""fg_pct"": 0.31746031746031744, ""frequency"": 0.5833333333333334}, ""Corner 3"": {""fgm"": 19, ""fga"": 47, ""fg_pct"": 0.40425531914893614, ""frequency"": 0.2175925925925926}, ""Mid-Range (8-16 ft)"": {""fgm"": 4, ""fga"": 15, ""fg_pct"": 0.26666666666666666, ""frequency"": 0.06944444444444445}, ""Paint (Non-RA)"": {""fgm"": 2, ""fga"": 10, ""fg_pct"": 0.2, ""frequency"": 0.046296296296296294}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 2, ""fga"": 5, ""fg_pct"": 0.4, ""frequency"": 0.023148148148148147}, ""Layup"": {""fgm"": 9, ""fga"": 13, ""fg_pct"": 0.6923076923076923, ""frequency"": 0.06018518518518518}}",0.5787880109281123,0.2552648372686662,0.1914486279514997,0.1,0.1,0.1,0.1
1641774,Tristan Vukcevic,WAS,49.0,13.693469387755103,441.0,147.0,55.0,0.3333333333333333,0.34814814814814815,0.4666666666666667,0.25,0.68,0.7307692307692307,0.875,0.78,0.028391167192429023,0.42586750788643535,0.1892744479495268,0.06309148264984227,0.07886435331230283,0.1640378548895899,0.050473186119873815,412.0,213.0,0.517,0.517,0.517,56,1,74,12,203,0.3,0.000357685773048377,0.04907448806223731,0.040060806581418223,0.0009299830099257803,0.0012519002056693193,0.004113386390056335,0.3538461538461538,"{""Above Break 3"": {""fgm"": 47, ""fga"": 135, ""fg_pct"": 0.34814814814814815, ""frequency"": 0.42586750788643535}, ""Layup"": {""fgm"": 38, ""fga"": 52, ""fg_pct"": 0.7307692307692307, ""frequency"": 0.1640378548895899}, ""Mid-Range (8-16 ft)"": {""fgm"": 28, ""fga"": 60, ""fg_pct"": 0.4666666666666667, ""frequency"": 0.1892744479495268}, ""Corner 3"": {""fgm"": 3, ""fga"": 9, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.028391167192429023}, ""Dunk"": {""fgm"": 14, ""fga"": 16, ""fg_pct"": 0.875, ""frequency"": 0.050473186119873815}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 5, ""fga"": 20, ""fg_pct"": 0.25, ""frequency"": 0.06309148264984227}, ""Paint (Non-RA)"": {""fgm"": 17, ""fga"": 25, ""fg_pct"": 0.68, ""frequency"": 0.07886435331230283}}",4.907448806223731,0.5607850991387943,0.4205888243540957,0.21029441217704786,0.14019627478469857,0.1,0.1
202696,Nikola Vučević,BOS,64.0,28.408098958333333,965.0,537.0,213.0,0.27586206896551724,0.38016528925619836,0.5263157894736842,0.37037037037037035,0.5081967213114754,0.6363636363636364,0.8,0.78,0.0362953692115144,0.3028785982478098,0.16645807259073844,0.033792240300375476,0.22903629536921155,0.20650813516896122,0.02503128911138924,994.0,486.0,0.489,0.489,0.489,90,1,142,17,503,0.5,0.00015840553099312385,0.02027590796711985,0.023760829648968577,0.000343211983818435,0.0013200460916093651,0.004224147493149969,0.12,"{""Mid-Range (8-16 ft)"": {""fgm"": 70, ""fga"": 133, ""fg_pct"": 0.5263157894736842, ""frequency"": 0.16645807259073842}, ""Above Break 3"": {""fgm"": 92, ""fga"": 242, ""fg_pct"": 0.38016528925619836, ""frequency"": 0.30287859824780977}, ""Layup"": {""fgm"": 105, ""fga"": 165, ""fg_pct"": 0.6363636363636364, ""frequency"": 0.2065081351689612}, ""Paint (Non-RA)"": {""fgm"": 93, ""fga"": 183, ""fg_pct"": 0.5081967213114754, ""frequency"": 0.22903629536921152}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 10, ""fga"": 27, ""fg_pct"": 0.37037037037037035, ""frequency"": 0.03379224030037547}, ""Corner 3"": {""fgm"": 8, ""fga"": 29, ""fg_pct"": 0.27586206896551724, ""frequency"": 0.03629536921151439}, ""Dunk"": {""fgm"": 16, ""fga"": 20, ""fg_pct"": 0.8, ""frequency"": 0.025031289111389236}}",2.027590796711985,0.1505740636175419,0.11293054771315643,0.1,0.1,0.1,0.1
1629731,Dean Wade,CLE,59.0,22.33361581920904,342.0,247.0,88.0,0.3924050632911392,0.3418803418803419,0.2222222222222222,0.6666666666666666,1.0,0.5882352941176471,0.8461538461538461,0.78,0.2841726618705036,0.420863309352518,0.03237410071942446,0.01079136690647482,0.02158273381294964,0.18345323741007194,0.046762589928057555,564.0,251.0,0.445,0.445,0.445,116,0,47,19,283,0.2,0.0002549929801039703,0.01719381237272486,0.04225597956008651,0.00010928270575884442,0.0008196202931913332,0.0030052744083682212,0.1276595744680851,"{""Above Break 3"": {""fgm"": 40, ""fga"": 117, ""fg_pct"": 0.3418803418803419, ""frequency"": 0.420863309352518}, ""Layup"": {""fgm"": 30, ""fga"": 51, ""fg_pct"": 0.5882352941176471, ""frequency"": 0.18345323741007194}, ""Paint (Non-RA)"": {""fgm"": 6, ""fga"": 6, ""fg_pct"": 1.0, ""frequency"": 0.02158273381294964}, ""Corner 3"": {""fgm"": 31, ""fga"": 79, ""fg_pct"": 0.3924050632911392, ""frequency"": 0.2841726618705036}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 2, ""fga"": 3, ""fg_pct"": 0.6666666666666666, ""frequency"": 0.01079136690647482}, ""Mid-Range (8-16 ft)"": {""fgm"": 2, ""fga"": 9, ""fg_pct"": 0.2222222222222222, ""frequency"": 0.03237410071942446}, ""Dunk"": {""fgm"": 11, ""fga"": 13, ""fg_pct"": 0.8461538461538461, ""frequency"": 0.046762589928057555}}",1.7193812372724862,0.46865846514352666,0.351493848857645,0.1757469244288225,0.11716461628588166,0.1,0.1
1630532,Franz Wagner,ORL,34.0,29.970686274509802,699.0,177.0,113.0,0.4166666666666667,0.33620689655172414,0.41935483870967744,0.391304347826087,0.42857142857142855,0.6358024691358025,0.8,0.78,0.047337278106508875,0.22879684418145957,0.1222879684418146,0.045364891518737675,0.20710059171597633,0.31952662721893493,0.029585798816568046,409.0,196.0,0.479,0.479,0.479,70,1,8,19,146,1.0,0.00042394365736454906,0.009609389566929777,0.03297339557279826,0.0008007824639108149,0.001530907651594205,0.0045927229547826146,0.38926174496644295,"{""Mid-Range (8-16 ft)"": {""fgm"": 26, ""fga"": 62, ""fg_pct"": 0.41935483870967744, ""frequency"": 0.1222879684418146}, ""Layup"": {""fgm"": 103, ""fga"": 162, ""fg_pct"": 0.6358024691358025, ""frequency"": 0.31952662721893493}, ""Above Break 3"": {""fgm"": 39, ""fga"": 116, ""fg_pct"": 0.33620689655172414, ""frequency"": 0.22879684418145957}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 9, ""fga"": 23, ""fg_pct"": 0.391304347826087, ""frequency"": 0.045364891518737675}, ""Paint (Non-RA)"": {""fgm"": 45, ""fga"": 105, ""fg_pct"": 0.42857142857142855, ""frequency"": 0.20710059171597633}, ""Corner 3"": {""fgm"": 10, ""fga"": 24, ""fg_pct"": 0.4166666666666667, ""frequency"": 0.047337278106508875}, ""Dunk"": {""fgm"": 12, ""fga"": 15, ""fg_pct"": 0.8, ""frequency"": 0.029585798816568046}}",0.9609389566929777,0.10181571355845917,0.1,0.1,0.1,0.1,0.1
1629021,Moritz Wagner,ORL,36.0,11.849861111111112,247.0,115.0,27.0,0.35294117647058826,0.3018867924528302,0.375,0.38,0.3,0.5633802816901409,1.0,0.78,0.07925407925407925,0.24708624708624705,0.037296037296037296,0.09090909090909091,0.18648018648018647,0.33100233100233095,0.027972027972027972,188.0,101.0,0.537,0.537,0.537,38,5,28,13,68,0.5,0.00045007559863570836,0.00810136077544275,0.04275718187039229,0.0005625944982946354,0.0022503779931785416,0.006751133979535624,0.37037037037037035,"{""Layup"": {""fgm"": 40, ""fga"": 71, ""fg_pct"": 0.5633802816901409, ""frequency"": 0.3641025641025641}, ""Paint (Non-RA)"": {""fgm"": 12, ""fga"": 40, ""fg_pct"": 0.3, ""frequency"": 0.20512820512820512}, ""Above Break 3"": {""fgm"": 16, ""fga"": 53, ""fg_pct"": 0.3018867924528302, ""frequency"": 0.2717948717948718}, ""Mid-Range (8-16 ft)"": {""fgm"": 3, ""fga"": 8, ""fg_pct"": 0.375, ""frequency"": 0.041025641025641026}, ""Corner 3"": {""fgm"": 6, ""fga"": 17, ""fg_pct"": 0.35294117647058826, ""frequency"": 0.08717948717948718}, ""Dunk"": {""fgm"": 6, ""fga"": 6, ""fg_pct"": 1.0, ""frequency"": 0.03076923076923077}}",0.810136077544275,0.1,0.1,0.1,0.1,0.1,0.1
1631133,Jabari Walker,PHI,64.0,11.901067708333333,276.0,192.0,34.0,0.39622641509433965,0.2619047619047619,0.0,0.3333333333333333,0.25,0.6,0.7142857142857143,0.78,0.24882629107981222,0.19718309859154928,0.018779342723004695,0.014084507042253521,0.056338028169014086,0.39906103286384975,0.06572769953051644,277.0,133.0,0.48,0.48,0.48,52,4,23,11,99,0.3,0.00025207822302358206,0.016133006273509252,0.03277016899306567,0.00025207822302358206,0.0017330377832871266,0.0029934288984050364,0.33333333333333337,"{""Layup"": {""fgm"": 51, ""fga"": 85, ""fg_pct"": 0.6, ""frequency"": 0.39906103286384975}, ""Above Break 3"": {""fgm"": 11, ""fga"": 42, ""fg_pct"": 0.2619047619047619, ""frequency"": 0.19718309859154928}, ""Corner 3"": {""fgm"": 21, ""fga"": 53, ""fg_pct"": 0.39622641509433965, ""frequency"": 0.24882629107981222}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 3, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.014084507042253521}, ""Dunk"": {""fgm"": 10, ""fga"": 14, ""fg_pct"": 0.7142857142857143, ""frequency"": 0.06572769953051644}, ""Paint (Non-RA)"": {""fgm"": 3, ""fga"": 12, ""fg_pct"": 0.25, ""frequency"": 0.056338028169014086}, ""Mid-Range (8-16 ft)"": {""fgm"": 0, ""fga"": 4, ""fg_pct"": 0.0, ""frequency"": 0.018779342723004695}}",1.6133006273509252,0.1723395088323998,0.12925463162429987,0.1,0.1,0.1,0.1
1641716,Jarace Walker,IND,76.0,25.702412280701754,884.0,391.0,192.0,0.40350877192982454,0.3696369636963696,0.39080459770114945,0.3888888888888889,0.32558139534883723,0.49230769230769234,0.9411764705882353,0.78,0.07776261937244201,0.41336971350613916,0.11869031377899045,0.04911323328785812,0.11732605729877217,0.17735334242837653,0.04638472032742155,662.0,327.0,0.494,0.494,0.494,145,1,20,21,217,0.4,0.0001965819987542981,0.01120517392899499,0.03563048727421653,0.0004423094971971707,0.00036859124766430886,0.0027644343574823164,0.25,"{""Layup"": {""fgm"": 64, ""fga"": 130, ""fg_pct"": 0.49230769230769234, ""frequency"": 0.17735334242837653}, ""Above Break 3"": {""fgm"": 112, ""fga"": 303, ""fg_pct"": 0.3696369636963696, ""frequency"": 0.41336971350613916}, ""Mid-Range (8-16 ft)"": {""fgm"": 34, ""fga"": 87, ""fg_pct"": 0.39080459770114945, ""frequency"": 0.11869031377899045}, ""Paint (Non-RA)"": {""fgm"": 28, ""fga"": 86, ""fg_pct"": 0.32558139534883723, ""frequency"": 0.11732605729877217}, ""Corner 3"": {""fgm"": 23, ""fga"": 57, ""fg_pct"": 0.40350877192982454, ""frequency"": 0.07776261937244201}, ""Dunk"": {""fgm"": 32, ""fga"": 34, ""fg_pct"": 0.9411764705882353, ""frequency"": 0.04638472032742155}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 14, ""fga"": 36, ""fg_pct"": 0.3888888888888889, ""frequency"": 0.04911323328785812}}",1.120517392899499,0.10145417653026714,0.1,0.1,0.1,0.1,0.1
1641717,Cason Wallace,OKC,77.0,26.572337662337663,660.0,238.0,200.0,0.36363636363636365,0.3439153439153439,0.3142857142857143,0.45454545454545453,0.3090909090909091,0.5569620253164557,0.8108108108108109,0.78,0.1695205479452055,0.3236301369863014,0.059931506849315065,0.018835616438356163,0.09417808219178082,0.2705479452054795,0.06335616438356165,904.0,390.0,0.431,0.431,0.431,339,0,55,36,334,0.5,0.00044573255069474654,0.014451118485682308,0.0795280708871153,0.00021113647138172205,0.000469192158626049,0.0013489274560498908,0.11842105263157895,"{""Above Break 3"": {""fgm"": 65, ""fga"": 189, ""fg_pct"": 0.3439153439153439, ""frequency"": 0.3236301369863014}, ""Corner 3"": {""fgm"": 36, ""fga"": 99, ""fg_pct"": 0.36363636363636365, ""frequency"": 0.1695205479452055}, ""Layup"": {""fgm"": 88, ""fga"": 158, ""fg_pct"": 0.5569620253164557, ""frequency"": 0.2705479452054795}, ""Dunk"": {""fgm"": 30, ""fga"": 37, ""fg_pct"": 0.8108108108108109, ""frequency"": 0.06335616438356165}, ""Paint (Non-RA)"": {""fgm"": 17, ""fga"": 55, ""fg_pct"": 0.3090909090909091, ""frequency"": 0.09417808219178082}, ""Mid-Range (8-16 ft)"": {""fgm"": 11, ""fga"": 35, ""fg_pct"": 0.3142857142857143, ""frequency"": 0.059931506849315065}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 5, ""fga"": 11, ""fg_pct"": 0.45454545454545453, ""frequency"": 0.018835616438356163}}",1.4451118485682308,0.14746543778801843,0.11059907834101385,0.1,0.1,0.1,0.1
1630811,Keaton Wallace,ATL,53.0,10.113018867924529,186.0,56.0,94.0,0.4444444444444444,0.3655913978494624,0.48717948717948717,0.18181818181818182,0.4,0.5,1.0,0.78,0.052631578947368404,0.5438596491228069,0.22807017543859642,0.06432748538011694,0.05847953216374267,0.04678362573099414,0.005847953216374268,214.0,103.0,0.481,0.481,0.481,43,0,6,13,88,0.1,0.00044776954793932715,0.009492714416313738,0.038508181122782134,0.00044776954793932715,0.00022388477396966357,0.0022388477396966355,0.09374999999999999,"{""Above Break 3"": {""fgm"": 34, ""fga"": 93, ""fg_pct"": 0.3655913978494624, ""frequency"": 0.543859649122807}, ""Paint (Non-RA)"": {""fgm"": 4, ""fga"": 10, ""fg_pct"": 0.4, ""frequency"": 0.05847953216374269}, ""Layup"": {""fgm"": 4, ""fga"": 8, ""fg_pct"": 0.5, ""frequency"": 0.04678362573099415}, ""Mid-Range (8-16 ft)"": {""fgm"": 19, ""fga"": 39, ""fg_pct"": 0.48717948717948717, ""frequency"": 0.22807017543859648}, ""Corner 3"": {""fgm"": 4, ""fga"": 9, ""fg_pct"": 0.4444444444444444, ""frequency"": 0.05263157894736842}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 2, ""fga"": 11, ""fg_pct"": 0.18181818181818182, ""frequency"": 0.06432748538011696}, ""Dunk"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.005847953216374269}}",0.9492714416313738,0.24213075060532685,0.18159806295399514,0.1,0.1,0.1,0.1
